timestamp,5-min hr,5-min hrv
2020-12-12T00:14:44-08:00,0,0
2020-12-12T00:19:44-08:00,0,0
2020-12-12T00:24:44-08:00,0,0
2020-12-12T00:29:44-08:00,0,0
2020-12-12T00:34:44-08:00,0,0
2020-12-12T00:39:44-08:00,0,0
2020-12-12T00:44:44-08:00,0,0
2020-12-12T00:49:44-08:00,0,0
2020-12-12T00:54:44-08:00,0,0
2020-12-12T00:59:44-08:00,0,0
2020-12-12T01:04:44-08:00,0,0
2020-12-12T01:09:44-08:00,0,0
2020-12-12T01:14:44-08:00,0,0
2020-12-12T01:19:44-08:00,0,0
2020-12-12T01:24:44-08:00,0,0
2020-12-12T01:29:44-08:00,0,0
2020-12-12T01:34:44-08:00,0,0
2020-12-12T01:39:44-08:00,0,0
2020-12-12T01:44:44-08:00,0,0
2020-12-12T01:49:44-08:00,0,0
2020-12-12T01:54:44-08:00,0,0
2020-12-12T01:59:44-08:00,0,0
2020-12-12T02:04:44-08:00,0,0
2020-12-12T02:09:44-08:00,0,0
2020-12-12T02:14:44-08:00,0,0
2020-12-12T02:19:44-08:00,0,0
2020-12-12T02:24:44-08:00,0,0
2020-12-12T02:29:44-08:00,0,0
2020-12-12T02:34:44-08:00,0,0
2020-12-12T02:39:44-08:00,0,0
2020-12-12T02:44:44-08:00,0,0
2020-12-12T02:49:44-08:00,0,0
2020-12-12T02:54:44-08:00,0,0
2020-12-12T02:59:44-08:00,0,0
2020-12-12T03:04:44-08:00,0,0
2020-12-12T03:09:44-08:00,0,0
2020-12-12T03:14:44-08:00,0,0
2020-12-12T03:19:44-08:00,0,0
2020-12-12T03:24:44-08:00,0,0
2020-12-12T03:29:44-08:00,0,0
2020-12-12T03:34:44-08:00,0,0
2020-12-12T03:39:44-08:00,0,0
2020-12-12T03:44:44-08:00,0,0
2020-12-12T03:49:44-08:00,0,0
2020-12-12T03:54:44-08:00,0,0
2020-12-12T03:59:44-08:00,0,0
2020-12-12T04:04:44-08:00,0,0
2020-12-12T04:09:44-08:00,0,0
2020-12-12T04:14:44-08:00,0,0
2020-12-12T04:19:44-08:00,0,0
2020-12-12T04:24:44-08:00,0,0
2020-12-12T04:29:44-08:00,0,0
2020-12-12T04:34:44-08:00,0,0
2020-12-12T04:39:44-08:00,50,182
2020-12-12T04:44:44-08:00,0,0
2020-12-12T04:49:44-08:00,50,159
2020-12-12T04:54:44-08:00,0,0
2020-12-12T04:59:44-08:00,51,130
2020-12-12T05:04:44-08:00,0,0
2020-12-12T05:09:44-08:00,51,137
2020-12-12T05:14:44-08:00,51,123
2020-12-12T05:19:44-08:00,51,95
2020-12-12T05:24:44-08:00,51,87
2020-12-12T05:29:44-08:00,50,89
2020-12-12T05:34:44-08:00,49,114
2020-12-12T05:39:44-08:00,49,94
2020-12-12T05:44:44-08:00,50,63
2020-12-12T05:49:44-08:00,50,64
2020-12-12T05:54:44-08:00,50,72
2020-12-12T05:59:44-08:00,0,0
2020-12-12T06:04:44-08:00,0,0
2020-12-12T06:09:44-08:00,0,0
2020-12-12T06:14:44-08:00,0,0
2020-12-12T06:19:44-08:00,0,0
2020-12-12T06:24:44-08:00,50,135
2020-12-12T06:29:44-08:00,51,89
2020-12-13T23:50:06-08:00,0,0
2020-12-13T23:55:06-08:00,0,0
2020-12-14T00:00:06-08:00,0,0
2020-12-14T00:05:06-08:00,0,0
2020-12-14T00:10:06-08:00,0,0
2020-12-14T00:15:06-08:00,0,0
2020-12-14T00:20:06-08:00,0,0
2020-12-14T00:25:06-08:00,0,0
2020-12-14T00:30:06-08:00,0,0
2020-12-14T00:35:06-08:00,0,0
2020-12-14T00:40:06-08:00,0,0
2020-12-14T00:45:06-08:00,0,0
2020-12-14T00:50:06-08:00,0,0
2020-12-14T00:55:06-08:00,0,0
2020-12-14T01:00:06-08:00,0,0
2020-12-14T01:05:06-08:00,0,0
2020-12-14T01:10:06-08:00,0,0
2020-12-14T01:15:06-08:00,0,0
2020-12-14T01:20:06-08:00,0,0
2020-12-14T01:25:06-08:00,0,0
2020-12-14T01:30:06-08:00,0,0
2020-12-14T01:35:06-08:00,0,0
2020-12-14T01:40:06-08:00,0,0
2020-12-14T01:45:06-08:00,0,0
2020-12-14T01:50:06-08:00,0,0
2020-12-14T01:55:06-08:00,0,0
2020-12-14T02:00:06-08:00,0,0
2020-12-14T02:05:06-08:00,0,0
2020-12-14T02:10:06-08:00,0,0
2020-12-14T02:15:06-08:00,0,0
2020-12-14T02:20:06-08:00,0,0
2020-12-14T02:25:06-08:00,0,0
2020-12-14T02:30:06-08:00,0,0
2020-12-14T02:35:06-08:00,0,0
2020-12-14T02:40:06-08:00,0,0
2020-12-14T02:45:06-08:00,0,0
2020-12-14T02:50:06-08:00,0,0
2020-12-14T02:55:06-08:00,0,0
2020-12-14T03:00:06-08:00,0,0
2020-12-14T03:05:06-08:00,0,0
2020-12-14T03:10:06-08:00,0,0
2020-12-14T03:15:06-08:00,0,0
2020-12-14T03:20:06-08:00,0,0
2020-12-14T03:25:06-08:00,0,0
2020-12-14T03:30:06-08:00,0,0
2020-12-14T03:35:06-08:00,0,0
2020-12-14T03:40:06-08:00,0,0
2020-12-14T03:45:06-08:00,0,0
2020-12-14T03:50:06-08:00,0,0
2020-12-14T03:55:06-08:00,0,0
2020-12-14T04:00:06-08:00,0,0
2020-12-14T04:05:06-08:00,0,0
2020-12-14T04:10:06-08:00,0,0
2020-12-14T04:15:06-08:00,0,0
2020-12-14T04:20:06-08:00,0,0
2020-12-14T04:25:06-08:00,0,0
2020-12-14T04:30:06-08:00,0,0
2020-12-14T04:35:06-08:00,0,0
2020-12-14T04:40:06-08:00,0,0
2020-12-14T04:45:06-08:00,0,0
2020-12-14T04:50:06-08:00,0,0
2020-12-14T04:55:06-08:00,0,0
2020-12-14T05:00:06-08:00,0,0
2020-12-14T05:05:06-08:00,0,0
2020-12-14T05:10:06-08:00,0,0
2020-12-14T05:15:06-08:00,0,0
2020-12-14T05:20:06-08:00,0,0
2020-12-14T05:25:06-08:00,0,0
2020-12-14T05:30:06-08:00,0,0
2020-12-14T05:35:06-08:00,0,0
2020-12-14T05:40:06-08:00,0,0
2020-12-14T05:45:06-08:00,52,181
2020-12-14T05:50:06-08:00,0,0
2020-12-14T05:55:06-08:00,51,139
2020-12-14T06:00:06-08:00,0,0
2020-12-14T06:05:06-08:00,51,135
2020-12-14T06:10:06-08:00,50,135
2020-12-14T06:15:06-08:00,50,171
2020-12-14T06:20:06-08:00,50,114
2020-12-14T06:25:06-08:00,50,167
2020-12-14T06:30:06-08:00,50,118
2020-12-14T06:35:06-08:00,0,0
2020-12-14T06:40:06-08:00,50,154
2020-12-14T06:45:06-08:00,50,124
2020-12-14T06:50:06-08:00,50,113
2020-12-14T06:55:06-08:00,50,111
2020-12-14T07:00:06-08:00,50,133
2020-12-14T07:05:06-08:00,51,89
2020-12-14T07:10:06-08:00,50,77
2020-12-14T07:15:06-08:00,52,84
2020-12-14T07:20:06-08:00,0,0
2020-12-14T07:25:06-08:00,0,0
2020-12-14T07:30:06-08:00,0,0
2020-12-14T07:35:06-08:00,0,0
2020-12-14T07:40:06-08:00,0,0
2020-12-14T07:45:06-08:00,0,0
2020-12-14T07:50:06-08:00,0,0
2020-12-14T07:55:06-08:00,0,0
2020-12-14T08:00:06-08:00,0,0
2020-12-15T23:23:07-08:00,0,0
2020-12-15T23:28:07-08:00,0,0
2020-12-15T23:33:07-08:00,0,0
2020-12-15T23:38:07-08:00,0,0
2020-12-15T23:43:07-08:00,0,0
2020-12-15T23:48:07-08:00,0,0
2020-12-15T23:53:07-08:00,0,0
2020-12-15T23:58:07-08:00,0,0
2020-12-16T00:03:07-08:00,0,0
2020-12-16T00:08:07-08:00,0,0
2020-12-16T00:13:07-08:00,0,0
2020-12-16T00:18:07-08:00,0,0
2020-12-16T00:23:07-08:00,0,0
2020-12-16T00:28:07-08:00,0,0
2020-12-16T00:33:07-08:00,0,0
2020-12-16T00:38:07-08:00,0,0
2020-12-16T00:43:07-08:00,0,0
2020-12-16T00:48:07-08:00,0,0
2020-12-16T00:53:07-08:00,0,0
2020-12-16T00:58:07-08:00,0,0
2020-12-16T01:03:07-08:00,0,0
2020-12-16T01:08:07-08:00,0,0
2020-12-16T01:13:07-08:00,0,0
2020-12-16T01:18:07-08:00,0,0
2020-12-16T01:23:07-08:00,0,0
2020-12-16T01:28:07-08:00,0,0
2020-12-16T01:33:07-08:00,0,0
2020-12-16T01:38:07-08:00,0,0
2020-12-16T01:43:07-08:00,0,0
2020-12-16T01:48:07-08:00,0,0
2020-12-16T01:53:07-08:00,0,0
2020-12-16T01:58:07-08:00,0,0
2020-12-16T02:03:07-08:00,0,0
2020-12-16T02:08:07-08:00,0,0
2020-12-16T02:13:07-08:00,0,0
2020-12-16T02:18:07-08:00,0,0
2020-12-16T02:23:07-08:00,0,0
2020-12-16T02:28:07-08:00,0,0
2020-12-16T02:33:07-08:00,0,0
2020-12-16T02:38:07-08:00,0,0
2020-12-16T02:43:07-08:00,0,0
2020-12-16T02:48:07-08:00,0,0
2020-12-16T02:53:07-08:00,0,0
2020-12-16T02:58:07-08:00,0,0
2020-12-16T03:03:07-08:00,0,0
2020-12-16T03:08:07-08:00,0,0
2020-12-16T03:13:07-08:00,0,0
2020-12-16T03:18:07-08:00,0,0
2020-12-16T03:23:07-08:00,0,0
2020-12-16T03:28:07-08:00,0,0
2020-12-16T03:33:07-08:00,0,0
2020-12-16T03:38:07-08:00,0,0
2020-12-16T03:43:07-08:00,0,0
2020-12-16T03:48:07-08:00,0,0
2020-12-16T03:53:07-08:00,0,0
2020-12-16T03:58:07-08:00,0,0
2020-12-16T04:03:07-08:00,0,0
2020-12-16T04:08:07-08:00,0,0
2020-12-16T04:13:07-08:00,0,0
2020-12-16T04:18:07-08:00,0,0
2020-12-16T04:23:07-08:00,0,0
2020-12-16T04:28:07-08:00,53,109
2020-12-16T04:33:07-08:00,52,128
2020-12-16T04:38:07-08:00,0,0
2020-12-16T04:43:07-08:00,51,147
2020-12-16T04:48:07-08:00,51,113
2020-12-16T04:53:07-08:00,0,0
2020-12-16T04:58:07-08:00,0,0
2020-12-16T05:03:07-08:00,0,0
2020-12-16T05:08:07-08:00,0,0
2020-12-16T05:13:07-08:00,0,0
2020-12-16T05:18:07-08:00,0,0
2020-12-16T05:23:07-08:00,0,0
2020-12-16T05:28:07-08:00,0,0
2020-12-16T05:33:07-08:00,0,0
2020-12-16T05:38:07-08:00,0,0
2020-12-16T05:43:07-08:00,0,0
2020-12-16T05:48:07-08:00,0,0
2020-12-16T05:53:07-08:00,0,0
2020-12-16T05:58:07-08:00,0,0
2020-12-16T06:03:07-08:00,0,0
2020-12-16T06:08:07-08:00,0,0
2020-12-16T06:13:07-08:00,0,0
2020-12-16T06:18:07-08:00,0,0
2020-12-16T06:23:07-08:00,0,0
2020-12-16T06:28:07-08:00,0,0
2020-12-16T06:33:07-08:00,0,0
2020-12-16T06:38:07-08:00,0,0
2020-12-16T06:43:07-08:00,0,0
2020-12-16T06:48:07-08:00,0,0
2020-12-16T06:53:07-08:00,50,109
2020-12-16T06:58:07-08:00,49,131
2020-12-16T07:03:07-08:00,50,106
2020-12-16T07:08:07-08:00,50,77
2020-12-16T07:13:07-08:00,49,90
2020-12-16T07:18:07-08:00,50,70
2020-12-16T07:23:07-08:00,51,74
2020-12-16T23:27:54-08:00,0,0
2020-12-16T23:32:54-08:00,0,0
2020-12-16T23:37:54-08:00,0,0
2020-12-16T23:42:54-08:00,0,0
2020-12-16T23:47:54-08:00,0,0
2020-12-16T23:52:54-08:00,0,0
2020-12-16T23:57:54-08:00,0,0
2020-12-17T00:02:54-08:00,0,0
2020-12-17T00:07:54-08:00,0,0
2020-12-17T00:12:54-08:00,0,0
2020-12-17T00:17:54-08:00,0,0
2020-12-17T00:22:54-08:00,0,0
2020-12-17T00:27:54-08:00,0,0
2020-12-17T00:32:54-08:00,0,0
2020-12-17T00:37:54-08:00,0,0
2020-12-17T00:42:54-08:00,0,0
2020-12-17T00:47:54-08:00,0,0
2020-12-17T00:52:54-08:00,0,0
2020-12-17T00:57:54-08:00,0,0
2020-12-17T01:02:54-08:00,0,0
2020-12-17T01:07:54-08:00,0,0
2020-12-17T01:12:54-08:00,0,0
2020-12-17T01:17:54-08:00,0,0
2020-12-17T01:22:54-08:00,0,0
2020-12-17T01:27:54-08:00,0,0
2020-12-17T01:32:54-08:00,0,0
2020-12-17T01:37:54-08:00,0,0
2020-12-17T01:42:54-08:00,0,0
2020-12-17T01:47:54-08:00,0,0
2020-12-17T01:52:54-08:00,0,0
2020-12-17T01:57:54-08:00,0,0
2020-12-17T02:02:54-08:00,0,0
2020-12-17T02:07:54-08:00,0,0
2020-12-17T02:12:54-08:00,0,0
2020-12-17T02:17:54-08:00,0,0
2020-12-17T02:22:54-08:00,0,0
2020-12-17T02:27:54-08:00,0,0
2020-12-17T02:32:54-08:00,0,0
2020-12-17T02:37:54-08:00,0,0
2020-12-17T02:42:54-08:00,0,0
2020-12-17T02:47:54-08:00,0,0
2020-12-17T02:52:54-08:00,0,0
2020-12-17T02:57:54-08:00,0,0
2020-12-17T03:02:54-08:00,0,0
2020-12-17T03:07:54-08:00,0,0
2020-12-17T03:12:54-08:00,0,0
2020-12-17T03:17:54-08:00,0,0
2020-12-17T03:22:54-08:00,0,0
2020-12-17T03:27:54-08:00,0,0
2020-12-17T03:32:54-08:00,0,0
2020-12-17T03:37:54-08:00,0,0
2020-12-17T03:42:54-08:00,0,0
2020-12-17T03:47:54-08:00,0,0
2020-12-17T03:52:54-08:00,0,0
2020-12-17T03:57:54-08:00,0,0
2020-12-17T04:02:54-08:00,0,0
2020-12-17T04:07:54-08:00,0,0
2020-12-17T04:12:54-08:00,0,0
2020-12-17T04:17:54-08:00,0,0
2020-12-17T04:22:54-08:00,0,0
2020-12-17T04:27:54-08:00,0,0
2020-12-17T04:32:54-08:00,0,0
2020-12-17T04:37:54-08:00,0,0
2020-12-17T04:42:54-08:00,0,0
2020-12-17T04:47:54-08:00,0,0
2020-12-17T04:52:54-08:00,0,0
2020-12-17T04:57:54-08:00,0,0
2020-12-17T05:02:54-08:00,0,0
2020-12-17T05:07:54-08:00,0,0
2020-12-17T05:12:54-08:00,0,0
2020-12-17T05:17:54-08:00,0,0
2020-12-17T05:22:54-08:00,0,0
2020-12-17T05:27:54-08:00,0,0
2020-12-17T05:32:54-08:00,0,0
2020-12-17T05:37:54-08:00,0,0
2020-12-17T05:42:54-08:00,0,0
2020-12-17T05:47:54-08:00,0,0
2020-12-17T05:52:54-08:00,0,0
2020-12-17T05:57:54-08:00,0,0
2020-12-17T06:02:54-08:00,0,0
2020-12-17T06:07:54-08:00,0,0
2020-12-17T06:12:54-08:00,0,0
2020-12-17T06:17:54-08:00,0,0
2020-12-17T06:22:54-08:00,0,0
2020-12-17T06:27:54-08:00,52,112
2020-12-17T06:32:54-08:00,0,0
2020-12-17T06:37:54-08:00,0,0
2020-12-17T06:42:54-08:00,0,0
2020-12-17T06:47:54-08:00,0,0
2020-12-17T06:52:54-08:00,0,0
2020-12-17T06:57:54-08:00,49,131
2020-12-17T07:02:54-08:00,50,106
2020-12-17T07:07:54-08:00,50,77
2020-12-17T07:12:54-08:00,49,90
2020-12-17T07:17:54-08:00,50,70
2020-12-17T07:22:54-08:00,51,74
2020-12-17T07:27:54-08:00,0,0
2020-12-17T07:32:54-08:00,0,0
2020-12-18T01:53:13-08:00,0,0
2020-12-18T01:58:13-08:00,0,0
2020-12-18T02:03:13-08:00,0,0
2020-12-18T02:08:13-08:00,0,0
2020-12-18T02:13:13-08:00,0,0
2020-12-18T02:18:13-08:00,0,0
2020-12-18T02:23:13-08:00,0,0
2020-12-18T02:28:13-08:00,0,0
2020-12-18T02:33:13-08:00,0,0
2020-12-18T02:38:13-08:00,0,0
2020-12-18T02:43:13-08:00,0,0
2020-12-18T02:48:13-08:00,0,0
2020-12-18T02:53:13-08:00,0,0
2020-12-18T02:58:13-08:00,0,0
2020-12-18T03:03:13-08:00,0,0
2020-12-18T03:08:13-08:00,0,0
2020-12-18T03:13:13-08:00,0,0
2020-12-18T03:18:13-08:00,0,0
2020-12-18T03:23:13-08:00,0,0
2020-12-18T03:28:13-08:00,0,0
2020-12-18T03:33:13-08:00,0,0
2020-12-18T03:38:13-08:00,0,0
2020-12-18T03:43:13-08:00,0,0
2020-12-18T03:48:13-08:00,0,0
2020-12-18T03:53:13-08:00,0,0
2020-12-18T03:58:13-08:00,0,0
2020-12-18T04:03:13-08:00,0,0
2020-12-18T04:08:13-08:00,0,0
2020-12-18T04:13:13-08:00,0,0
2020-12-18T04:18:13-08:00,0,0
2020-12-18T04:23:13-08:00,0,0
2020-12-18T04:28:13-08:00,0,0
2020-12-18T04:33:13-08:00,0,0
2020-12-18T04:38:13-08:00,0,0
2020-12-18T04:43:13-08:00,0,0
2020-12-18T04:48:13-08:00,0,0
2020-12-18T04:53:13-08:00,0,0
2020-12-18T04:58:13-08:00,0,0
2020-12-18T05:03:13-08:00,0,0
2020-12-18T05:08:13-08:00,0,0
2020-12-18T05:13:13-08:00,0,0
2020-12-18T05:18:13-08:00,0,0
2020-12-18T05:23:13-08:00,0,0
2020-12-18T05:28:13-08:00,0,0
2020-12-18T05:33:13-08:00,0,0
2020-12-18T05:38:13-08:00,0,0
2020-12-18T05:43:13-08:00,0,0
2020-12-18T05:48:13-08:00,0,0
2020-12-18T05:53:13-08:00,0,0
2020-12-18T05:58:13-08:00,0,0
2020-12-18T06:03:13-08:00,0,0
2020-12-18T06:08:13-08:00,0,0
2020-12-18T06:13:13-08:00,0,0
2020-12-18T06:18:13-08:00,0,0
2020-12-18T06:23:13-08:00,0,0
2020-12-18T06:28:13-08:00,0,0
2020-12-18T06:33:13-08:00,0,0
2020-12-18T06:38:13-08:00,49,170
2020-12-18T06:43:13-08:00,50,111
2020-12-18T06:48:13-08:00,50,92
2020-12-18T06:53:13-08:00,51,94
2020-12-18T06:58:13-08:00,50,70
2020-12-18T07:03:13-08:00,50,54
2020-12-18T07:08:13-08:00,49,55
2020-12-18T07:13:13-08:00,52,87
2020-12-18T07:18:13-08:00,0,0
2020-12-18T07:23:13-08:00,0,0
2020-12-18T07:28:13-08:00,0,0
2020-12-18T07:33:13-08:00,0,0
2020-12-18T23:47:17-08:00,0,0
2020-12-18T23:52:17-08:00,0,0
2020-12-18T23:57:17-08:00,0,0
2020-12-19T00:02:17-08:00,0,0
2020-12-19T00:07:17-08:00,0,0
2020-12-19T00:12:17-08:00,0,0
2020-12-19T00:17:17-08:00,0,0
2020-12-19T00:22:17-08:00,0,0
2020-12-19T00:27:17-08:00,0,0
2020-12-19T00:32:17-08:00,0,0
2020-12-19T00:37:17-08:00,0,0
2020-12-19T00:42:17-08:00,0,0
2020-12-19T00:47:17-08:00,0,0
2020-12-19T00:52:17-08:00,0,0
2020-12-19T00:57:17-08:00,0,0
2020-12-19T01:02:17-08:00,0,0
2020-12-19T01:07:17-08:00,0,0
2020-12-19T01:12:17-08:00,0,0
2020-12-19T01:17:17-08:00,0,0
2020-12-19T01:22:17-08:00,0,0
2020-12-19T01:27:17-08:00,0,0
2020-12-19T01:32:17-08:00,0,0
2020-12-19T01:37:17-08:00,0,0
2020-12-19T01:42:17-08:00,0,0
2020-12-19T01:47:17-08:00,0,0
2020-12-19T01:52:17-08:00,0,0
2020-12-19T01:57:17-08:00,0,0
2020-12-19T02:02:17-08:00,0,0
2020-12-19T02:07:17-08:00,0,0
2020-12-19T02:12:17-08:00,0,0
2020-12-19T02:17:17-08:00,0,0
2020-12-19T02:22:17-08:00,0,0
2020-12-19T02:27:17-08:00,0,0
2020-12-19T02:32:17-08:00,0,0
2020-12-19T02:37:17-08:00,0,0
2020-12-19T02:42:17-08:00,0,0
2020-12-19T02:47:17-08:00,0,0
2020-12-19T02:52:17-08:00,0,0
2020-12-19T02:57:17-08:00,0,0
2020-12-19T03:02:17-08:00,0,0
2020-12-19T03:07:17-08:00,0,0
2020-12-19T03:12:17-08:00,0,0
2020-12-19T03:17:17-08:00,0,0
2020-12-19T03:22:17-08:00,0,0
2020-12-19T03:27:17-08:00,0,0
2020-12-19T03:32:17-08:00,0,0
2020-12-19T03:37:17-08:00,0,0
2020-12-19T03:42:17-08:00,0,0
2020-12-19T03:47:17-08:00,0,0
2020-12-19T03:52:17-08:00,0,0
2020-12-19T03:57:17-08:00,0,0
2020-12-19T04:02:17-08:00,0,0
2020-12-19T04:07:17-08:00,0,0
2020-12-19T04:12:17-08:00,0,0
2020-12-19T04:17:17-08:00,0,0
2020-12-19T04:22:17-08:00,0,0
2020-12-19T04:27:17-08:00,0,0
2020-12-19T04:32:17-08:00,53,110
2020-12-19T04:37:17-08:00,52,149
2020-12-19T04:42:17-08:00,52,119
2020-12-19T04:47:17-08:00,50,81
2020-12-19T04:52:17-08:00,51,27
2020-12-19T04:57:17-08:00,50,36
2020-12-19T05:02:17-08:00,50,61
2020-12-19T05:07:17-08:00,50,20
2020-12-19T05:12:17-08:00,0,0
2020-12-19T05:17:17-08:00,0,0
2020-12-19T05:22:17-08:00,0,0
2020-12-19T05:27:17-08:00,0,0
2020-12-19T05:32:17-08:00,0,0
2020-12-19T05:37:17-08:00,0,0
2020-12-19T05:42:17-08:00,0,0
2020-12-19T05:47:17-08:00,0,0
2020-12-19T05:52:17-08:00,0,0
2020-12-19T05:57:17-08:00,0,0
2020-12-19T06:02:17-08:00,0,0
2020-12-19T06:07:17-08:00,0,0
2020-12-19T06:12:17-08:00,0,0
2020-12-19T06:17:17-08:00,0,0
2020-12-19T06:22:17-08:00,0,0
2020-12-19T06:27:17-08:00,0,0
2020-12-19T06:32:17-08:00,0,0
2020-12-19T06:37:17-08:00,49,170
2020-12-19T06:42:17-08:00,50,111
2020-12-19T06:47:17-08:00,50,92
2020-12-19T06:52:17-08:00,51,94
2020-12-19T06:57:17-08:00,50,70
2020-12-21T00:08:50-08:00,0,0
2020-12-21T00:13:50-08:00,0,0
2020-12-21T00:18:50-08:00,0,0
2020-12-21T00:23:50-08:00,0,0
2020-12-21T00:28:50-08:00,0,0
2020-12-21T00:33:50-08:00,0,0
2020-12-21T00:38:50-08:00,0,0
2020-12-21T00:43:50-08:00,0,0
2020-12-21T00:48:50-08:00,0,0
2020-12-21T00:53:50-08:00,0,0
2020-12-21T00:58:50-08:00,0,0
2020-12-21T01:03:50-08:00,0,0
2020-12-21T01:08:50-08:00,0,0
2020-12-21T01:13:50-08:00,0,0
2020-12-21T01:18:50-08:00,0,0
2020-12-21T01:23:50-08:00,0,0
2020-12-21T01:28:50-08:00,0,0
2020-12-21T01:33:50-08:00,0,0
2020-12-21T01:38:50-08:00,0,0
2020-12-21T01:43:50-08:00,0,0
2020-12-21T01:48:50-08:00,0,0
2020-12-21T01:53:50-08:00,0,0
2020-12-21T01:58:50-08:00,0,0
2020-12-21T02:03:50-08:00,0,0
2020-12-21T02:08:50-08:00,0,0
2020-12-21T02:13:50-08:00,0,0
2020-12-21T02:18:50-08:00,0,0
2020-12-21T02:23:50-08:00,0,0
2020-12-21T02:28:50-08:00,0,0
2020-12-21T02:33:50-08:00,0,0
2020-12-21T02:38:50-08:00,0,0
2020-12-21T02:43:50-08:00,0,0
2020-12-21T02:48:50-08:00,0,0
2020-12-21T02:53:50-08:00,0,0
2020-12-21T02:58:50-08:00,0,0
2020-12-21T03:03:50-08:00,0,0
2020-12-21T03:08:50-08:00,0,0
2020-12-21T03:13:50-08:00,0,0
2020-12-21T03:18:50-08:00,0,0
2020-12-21T03:23:50-08:00,0,0
2020-12-21T03:28:50-08:00,54,96
2020-12-21T03:33:50-08:00,51,114
2020-12-21T03:38:50-08:00,0,0
2020-12-21T03:43:50-08:00,0,0
2020-12-21T03:48:50-08:00,0,0
2020-12-21T03:53:50-08:00,0,0
2020-12-21T03:58:50-08:00,0,0
2020-12-21T04:03:50-08:00,0,0
2020-12-21T04:08:50-08:00,0,0
2020-12-21T04:13:50-08:00,0,0
2020-12-21T04:18:50-08:00,0,0
2020-12-21T04:23:50-08:00,0,0
2020-12-21T04:28:50-08:00,0,0
2020-12-21T04:33:50-08:00,0,0
2020-12-21T04:38:50-08:00,0,0
2020-12-21T04:43:50-08:00,0,0
2020-12-21T04:48:50-08:00,0,0
2020-12-21T04:53:50-08:00,0,0
2020-12-21T04:58:50-08:00,0,0
2020-12-21T05:03:50-08:00,0,0
2020-12-21T05:08:50-08:00,0,0
2020-12-21T05:13:50-08:00,0,0
2020-12-21T05:18:50-08:00,0,0
2020-12-21T05:23:50-08:00,0,0
2020-12-21T05:28:50-08:00,0,0
2020-12-21T05:33:50-08:00,0,0
2020-12-21T05:38:50-08:00,0,0
2020-12-21T05:43:50-08:00,0,0
2020-12-21T05:48:50-08:00,0,0
2020-12-21T05:53:50-08:00,0,0
2020-12-21T05:58:50-08:00,0,0
2020-12-21T06:03:50-08:00,0,0
2020-12-21T06:08:50-08:00,0,0
2020-12-21T06:13:50-08:00,0,0
2020-12-21T06:18:50-08:00,0,0
2020-12-21T06:23:50-08:00,0,0
2020-12-21T06:28:50-08:00,0,0
2020-12-21T06:33:50-08:00,0,0
2020-12-21T06:38:50-08:00,0,0
2020-12-21T06:43:50-08:00,0,0
2020-12-21T06:48:50-08:00,0,0
2020-12-21T06:53:50-08:00,0,0
2020-12-21T06:58:50-08:00,0,0
2020-12-21T07:03:50-08:00,0,0
2020-12-21T07:08:50-08:00,0,0
2020-12-21T07:13:50-08:00,0,0
2020-12-21T07:18:50-08:00,0,0
2020-12-21T07:23:50-08:00,0,0
2020-12-22T23:46:57-08:00,0,0
2020-12-22T23:51:57-08:00,0,0
2020-12-22T23:56:57-08:00,0,0
2020-12-23T00:01:57-08:00,0,0
2020-12-23T00:06:57-08:00,0,0
2020-12-23T00:11:57-08:00,0,0
2020-12-23T00:16:57-08:00,0,0
2020-12-23T00:21:57-08:00,0,0
2020-12-23T00:26:57-08:00,0,0
2020-12-23T00:31:57-08:00,0,0
2020-12-23T00:36:57-08:00,0,0
2020-12-23T00:41:57-08:00,0,0
2020-12-23T00:46:57-08:00,0,0
2020-12-23T00:51:57-08:00,0,0
2020-12-23T00:56:57-08:00,0,0
2020-12-23T01:01:57-08:00,0,0
2020-12-23T01:06:57-08:00,0,0
2020-12-23T01:11:57-08:00,0,0
2020-12-23T01:16:57-08:00,0,0
2020-12-23T01:21:57-08:00,0,0
2020-12-23T01:26:57-08:00,0,0
2020-12-23T01:31:57-08:00,0,0
2020-12-23T01:36:57-08:00,0,0
2020-12-23T01:41:57-08:00,0,0
2020-12-23T01:46:57-08:00,0,0
2020-12-23T01:51:57-08:00,0,0
2020-12-23T01:56:57-08:00,0,0
2020-12-23T02:01:57-08:00,0,0
2020-12-23T02:06:57-08:00,0,0
2020-12-23T02:11:57-08:00,0,0
2020-12-23T02:16:57-08:00,0,0
2020-12-23T02:21:57-08:00,0,0
2020-12-23T02:26:57-08:00,0,0
2020-12-23T02:31:57-08:00,0,0
2020-12-23T02:36:57-08:00,0,0
2020-12-23T02:41:57-08:00,0,0
2020-12-23T02:46:57-08:00,0,0
2020-12-23T02:51:57-08:00,0,0
2020-12-23T02:56:57-08:00,0,0
2020-12-23T03:01:57-08:00,0,0
2020-12-23T03:06:57-08:00,0,0
2020-12-23T03:11:57-08:00,0,0
2020-12-23T03:16:57-08:00,0,0
2020-12-23T03:21:57-08:00,0,0
2020-12-23T03:26:57-08:00,0,0
2020-12-23T03:31:57-08:00,0,0
2020-12-23T03:36:57-08:00,0,0
2020-12-23T03:41:57-08:00,0,0
2020-12-23T03:46:57-08:00,0,0
2020-12-23T03:51:57-08:00,0,0
2020-12-23T03:56:57-08:00,0,0
